customerId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2369,2369,2190,492,2432,2806,3082,2864,2827,1435,2367,187,2809,2807,2802,2797,752,2382,1450,2768,2385
2371,1883,1324,2228,1472,1216,653,602,1343,1991,722,66,3194,258,115,683,1141,1236,1149,1231,1749
2372,2748,3009,1552,2862,2567,179,1990,1442,1711,917,1482,2829,1076,2351,961,2927,2445,890,752,429
2374,2757,1611,2851,1544,2900,2929,2883,1647,3096,2565,2343,1752,2516,2915,1863,42,3123,1159,18,2864
2375,2905,2354,2861,663,2526,2447,2807,955,2051,2725,3026,2495,2673,2658,2875,161,804,2229,676,2165
2376,1444,1076,2567,1862,1482,1708,2734,1512,1218,3182,890,1020,2759,1165,1915,1424,159,1538,300,1983
2377,1642,2856,780,3026,2875,1272,1414,2651,653,2743,320,1343,2861,683,1324,1883,2526,115,2387,1680
2378,2485,3017,1256,2511,2673,2495,2617,2343,2725,2418,1414,1413,374,2445,786,2447,1394,2457,358,355
2379,1344,2757,1752,3096,2967,1225,302,1513,2389,722,2485,3076,3069,1299,1256,2740,3061,3125,2900,1544
2380,1884,1020,2567,890,1196,1482,2735,3182,1971,2648,2582,1271,1650,1108,1444,220,2432,1165,1422,1859
2381,2795,1883,1324,653,683,66,1991,1343,602,258,1216,861,115,1472,3194,1650,2565,1749,1309,2575
2382,2382,1271,577,2860,2616,2873,1562,2865,2864,2863,2862,2861,2356,2857,374,1564,922,1558,2853,1552
2383,1934,2507,676,745,649,3192,1488,2225,2646,282,2015,3120,2495,2802,2369,291,2807,2797,2809,434
2384,1590,2750,2685,2304,1488,762,2265,2450,875,1700,2898,1816,1740,1409,649,1273,2646,1154,676,2769
2385,1121,1816,527,1746,1413,1256,2809,187,2807,2802,2797,1512,518,514,2123,1510,2180,509,2759,2186
2386,1482,2356,3182,2567,890,384,1271,1915,3145,159,1444,497,2582,1424,3024,381,1066,1165,1227,1108
2387,2875,2447,2853,2526,955,2905,2861,2743,2807,2354,2651,2648,2658,758,216,2856,716,3026,2187,161
2388,3072,2485,922,1256,2927,1599,2888,3032,1562,2754,2853,179,302,2445,1418,2658,3033,3191,2511,2763
2389,2757,3096,2374,2633,722,2768,2228,1932,1611,3076,3125,1344,2900,1544,82,42,2915,2883,614,1752
2390,3028,2304,741,2180,1518,302,1435,1884,3032,1971,1501,3041,739,2432,2658,2513,1565,1154,2648,1727
2391,1985,2615,2123,79,1000,1273,57,1980,2501,2565,1167,1582,2134,2481,2311,2259,3195,1716,1418,2437
2392,782,302,1408,3072,2529,2128,2084,1507,2658,3028,1565,1862,2809,187,2807,1418,2802,846,1590,1413
2394,3058,2547,1121,2369,2368,2873,2553,2865,2864,2863,2862,2861,258,2857,1435,2082,955,2853,2641,653
2395,536,823,202,2332,1639,1557,2571,2339,1355,269,2476,1233,1879,2353,1440,2252,2313,1108,186,527
2396,1599,1562,2740,922,2205,2507,1035,799,1066,2565,1529,2510,3191,2530,1971,2520,1413,2615,355,2616
2397,2771,1558,239,1590,1934,1604,1252,745,2557,2563,762,2575,3120,2515,2994,2225,2461,2015,1673,3192
2398,2447,955,2807,2526,1990,2354,1544,2861,2905,961,890,3182,1482,2567,159,2516,2423,161,1165,2856
2399,1558,636,239,3092,1102,503,2418,724,1918,2186,2172,2547,1915,1737,1038,743,1746,2557,649,739
2400,291,302,3159,2128,2392,758,2529,1408,2084,2187,1565,3072,1507,2875,3028,2658,423,2382,419,2418
2401,2369,1985,2368,1288,2940,3082,1980,1623,2432,2565,2806,527,2190,2128,1565,875,1167,492,2807,2802
2402,922,1562,2526,2447,1599,2807,955,2354,1985,2905,2861,2856,1167,216,161,2875,2510,2423,2165,3026
2403,1965,614,159,2702,2434,3148,3202,602,115,1196,66,3125,258,683,653,1324,1216,2567,1340,890
2404,1470,3192,1912,512,2004,673,1472,683,2865,701,752,1196,1991,882,1964,3094,1934,66,1930,1883
2405,780,2856,3148,2875,161,2165,1705,1272,1747,1309,1344,2523,2526,602,66,2807,607,2549,1680,1472
2406,503,1102,2437,636,2553,3092,1918,2186,2457,2226,2337,1772,329,743,2557,1746,739,1481,1737,2172
2407,3072,701,2445,2797,1716,2927,1611,2829,1418,302,1473,1278,2415,752,2382,3032,179,2180,2763,1285
2408,1494,159,1036,2334,2376,1555,1149,300,1849,1165,2702,2622,1444,1965,2839,258,2508,2487,2479,1076
2409,415,2418,1546,1205,2685,1637,1930,2470,1558,384,239,875,1409,307,1529,2515,1227,1348,1466,57
2410,1783,1529,2413,2279,3191,1415,1837,659,1472,1546,3058,2716,663,1883,1205,1599,1884,1343,3114,653
2411,2110,2939,2082,2873,423,2865,2864,2863,2862,2861,574,1562,2857,1324,2853,1435,2615,2616,980,434
2412,2648,1836,2057,2015,2353,2911,1884,2853,890,2386,3061,1934,1288,2567,2264,2740,612,1030,1482,1971
2413,509,602,683,1216,1472,1991,1343,1324,115,258,2223,66,3194,653,1883,659,780,657,1348,1272
2414,2252,3120,1934,2886,2383,649,1740,2015,676,745,2495,1488,1997,592,1836,2646,3192,2225,1557,2807
2415,503,1611,3092,2186,2797,1102,636,1918,1863,2557,1915,256,1772,2172,329,739,261,743,1737,1647
2416,1469,302,2888,2754,2685,374,2163,1518,1542,3057,2040,1685,1764,1636,1536,3028,1101,875,2725,2697
2417,1060,2529,2356,1114,1855,1313,518,1826,700,1256,3165,692,1414,1549,1467,302,673,550,2485,187
2418,2123,2382,2385,384,1414,1413,1394,1418,2437,2447,358,2457,355,2470,2485,2487,2445,955,2369,2367
2419,2641,917,1749,1727,2920,758,1617,667,2187,811,2059,1000,2875,1794,478,447,477,1324,1934,1030
2420,955,2447,1048,546,355,2354,2865,2716,3106,922,2905,2861,1599,2526,980,2807,1450,1562,2728,2347
2421,329,2972,358,2082,3092,1102,503,1191,1055,846,1918,2976,636,2186,2833,2494,2557,256,1746,614
2422,1603,2051,752,423,898,663,2797,834,2829,701,1470,1520,2592,804,1167,1014,2892,2462,676,1285
2423,2641,2807,2447,2905,2526,955,2354,1544,1985,2861,2402,161,3123,3096,1980,42,216,2343,2757,3026
2424,2123,676,2481,649,2646,2348,2501,2510,2563,492,2557,1667,3195,1488,2411,1000,2311,2768,1795,2809
2425,1536,2344,2303,635,2306,2864,1665,2311,396,1766,248,2321,1236,593,550,1278,2768,1542,2760,2759
2427,396,2432,2303,1472,115,1884,1883,258,66,1991,522,1216,2605,683,602,1324,718,2369,2368,588
2428,2887,1443,1672,2616,917,2205,197,1617,1749,447,667,1420,811,1727,1921,527,415,1348,2563,1000
2429,2366,2565,2757,1749,3123,447,2374,2101,1617,50,49,3096,1149,2856,3076,1710,771,2526,2539,66
2430,1639,2978,186,3148,1602,2148,2604,1990,2537,580,429,952,2329,659,3168,548,1513,2748,1233,2750
2431,2556,2915,3123,955,2807,2526,2457,2447,2861,2354,2905,1544,3125,2226,3026,601,161,42,2165,2516
2432,2368,1971,2369,1884,2648,2190,492,3082,2806,2513,1896,2172,1542,2807,2802,2797,1545,1544,1134,2809
2433,1971,1544,1884,1883,1324,1252,1985,602,1991,683,66,653,1517,115,1546,1604,1343,2351,1472,2566
2434,614,728,1855,2819,2455,3125,1772,2694,2929,2909,2215,3096,2462,2529,2915,2547,3163,2625,2180,1971
2435,2856,683,1216,66,2861,653,2354,2368,2369,1642,1964,1991,1196,1324,2905,1472,2447,955,1343,2526
2437,2437,1447,2418,1608,1324,1611,1930,2615,2616,980,2621,1313,653,258,989,1918,644,1604,1932,1934
2438,1884,574,1636,1632,2887,1299,2272,1971,2304,197,1896,2648,2172,1036,1638,307,2432,1760,2513,1154
2440,1991,66,1324,1343,653,2641,602,1855,115,258,575,1883,1472,2900,683,3194,1216,2883,1348,1149
2441,1112,673,989,1539,2857,2616,1590,490,1313,1672,1016,1114,2802,1706,77,1686,1947,1507,762,400
2444,1414,636,2186,503,3092,1918,1102,1772,1737,1038,739,1422,1746,261,329,1915,743,2557,2172,256
2445,179,1418,2445,3072,2763,1285,345,2862,1562,2861,434,1564,2857,2864,2865,2863,1030,2082,2853,1324
2447,2354,2905,2447,2526,2861,955,2270,2875,2658,161,2856,216,601,2165,3026,1564,1562,291,1558,1546
2449,2603,1228,1855,2802,560,690,1509,1507,1760,1469,1623,774,2529,2462,614,363,2516,2511,2616,602
2450,1590,762,2597,550,1852,2750,722,728,1826,1819,1855,2759,1795,741,2768,2754,1862,2735,2769,2685
2451,1272,1737,261,780,2186,1991,1343,653,1472,2941,636,2123,1883,3092,515,115,1918,1216,802,66
2452,3189,1965,3148,159,2702,683,2864,1922,653,115,890,1196,1324,355,602,1883,1216,2344,1472,1340
2453,1165,2857,890,2811,989,1994,722,1048,2228,490,3182,1482,2567,2909,708,1108,1112,329,82,1271
2454,1450,2927,2445,1934,2485,1418,2716,179,1256,1608,3120,2225,745,2763,2495,2910,2015,2511,3072,2023
2455,2819,3076,3125,3114,2906,2434,2219,3096,2547,2929,2694,614,2915,2909,434,2205,1985,1991,2186,2007
2456,2929,3123,2447,2526,2906,2861,2905,1855,2900,1985,955,2354,1611,2807,1414,1167,1980,2883,601,2423
2457,2457,2337,1481,2857,179,2812,2809,1418,2807,2802,187,1716,2797,741,2354,2356,2768,2367,922,2368
2458,2702,1965,159,2910,2582,3148,2856,2435,1216,2905,258,1322,1324,2651,1472,1608,1213,890,1642,683
2459,1482,2051,890,1196,3182,997,2567,1394,756,1020,663,2703,2462,159,1444,381,1045,2725,1422,1014
2460,653,1883,683,1685,374,1542,115,2544,1216,1472,1991,179,1418,66,2927,2445,1442,1123,602,258
2461,2544,2178,1590,762,2515,2771,2450,1700,2994,2575,2501,3026,2909,722,423,2829,2385,187,1852,2833
2462,663,1855,2051,1520,2529,804,614,745,676,683,741,2759,1932,1795,2756,2754,728,722,1819,2685
2463,2565,1395,1324,1216,1213,653,1343,1105,2150,66,1472,2272,1914,602,1883,574,258,2685,2641,2485
2465,745,2485,2829,611,1256,1865,752,2857,3032,1934,1292,1884,179,2445,490,1418,814,2051,1707,989
2466,2809,525,1201,1205,612,1030,1546,1985,1167,346,1529,307,2015,1980,2248,2694,3191,415,2853,187
2467,2819,2455,1926,2434,614,2597,3026,3127,3125,1299,3114,3076,2905,2906,2759,1855,2158,389,2354,434
2468,261,2172,1920,1102,503,258,3032,683,115,3092,66,1883,1884,1472,1324,2941,1343,2105,302,1205
2469,1134,2728,1795,2768,1450,2835,1545,1946,2716,3165,2369,1636,2368,1048,1414,189,161,1650,2311,1506
2470,2369,2418,2368,2190,2432,3082,492,2806,384,2862,2863,2861,2082,2864,2865,1343,2615,1256,574,434
2471,2513,1300,2829,701,1884,997,1930,752,2367,1971,1836,933,2892,1557,1045,2883,2648,1167,1896,780
2472,1934,1546,2123,1985,1205,1000,2940,2311,2466,2015,745,2481,2495,2501,1980,2225,307,1167,3120,1529
2473,1285,1424,2205,2567,1929,179,1418,2445,1611,1599,514,2955,1562,2927,1473,1482,834,1510,1076,644
2476,536,1879,1414,2369,2368,1838,2806,2432,2190,3082,2332,1422,1108,492,2809,2807,1467,1826,2367,2802
2478,1680,2936,2922,2670,2910,1250,1610,715,1293,2004,1685,180,1682,264,616,557,2955,1473,736,536
2479,2887,2575,2994,1650,161,197,1231,1309,1444,1048,550,1542,2110,2768,2123,2797,2759,2802,898,1414
2480,3148,1747,1680,961,2582,53,657,1165,2655,2658,2148,859,780,1231,850,2856,2875,161,159,2702
2481,786,2123,1000,3195,2501,2079,2311,2735,2740,1852,1826,1795,722,728,2754,2759,1819,1855,1105,2768
2482,2982,1446,515,1227,745,1657,2910,1272,1139,426,2256,780,1149,384,1324,644,2051,683,1472,2939
2483,1293,2355,2622,2517,3041,512,537,2565,1149,653,419,2682,1324,115,683,1510,258,1991,2004,851
2484,478,2972,2157,1191,2548,1552,2082,846,2862,358,2494,3009,197,527,2059,1079,2597,2321,2124,2450
2485,1256,2511,2865,653,2385,2833,2829,2827,1930,775,1564,179,2809,1932,2807,2802,187,1252,2797,1934
2486,2395,1192,2941,609,1575,1884,3016,536,1355,752,269,1971,2829,701,2487,2571,1836,2530,527,1849
2487,2487,1192,2334,2530,1849,2051,574,2861,2418,2863,2864,2865,2349,2873,2862,2857,980,2853,1552,2615
2488,66,115,1472,2735,258,1343,1216,834,1883,602,683,1324,3194,653,1989,1991,2123,261,657,1036
2489,635,1985,1611,741,2331,248,1536,2674,1167,329,1980,1863,593,2597,2592,2102,739,1557,3028,1647
2490,983,3143,1165,552,2806,1522,1108,1292,997,3139,890,1482,2748,2740,1695,2590,980,701,2567,1450
2491,2485,602,302,1343,258,1324,66,861,115,2900,653,1883,1256,1216,1991,3194,683,1472,2079,447
2492,2520,1030,2615,79,612,2809,774,346,2015,2694,2752,2740,1826,2754,1795,701,722,2759,700,1852
2493,2107,780,2898,2433,801,1272,2994,396,1747,2432,2915,2575,1324,2849,842,3106,2833,1971,1544,3090
2494,1191,2494,2972,2321,197,842,2865,2864,2863,2862,2861,1564,2857,2615,1562,2616,2082,2853,2354,2851
2495,1934,745,2225,2015,2673,2343,2725,3192,3120,2863,2865,2621,2862,2485,728,2873,2864,1558,2853,1795
2496,3032,2445,2955,320,1076,509,2567,2359,1884,2927,1680,2936,1482,1971,1418,179,890,3182,3072,2148
2498,612,423,2809,898,1030,346,657,2015,2694,560,1014,922,2368,2865,2864,2863,2862,2861,258,1558
2499,2641,989,2853,490,2857,2994,1566,3130,28,2648,1231,1112,2575,592,2860,2252,161,346,2501,2814
2500,961,3148,762,1910,2513,161,2311,3024,132,1444,2526,1449,1985,1482,890,429,2549,3106,2326,1218
2501,2123,1000,2311,3195,2481,3026,1413,374,2437,2445,2447,1394,358,2418,355,2485,2487,2494,2520,955
2502,832,2487,2616,3016,1192,1672,2735,2802,2673,1760,2530,1849,2343,2334,220,1273,1470,2534,2177,2504
2503,832,1883,683,2163,1343,2178,374,1055,2544,419,771,1324,653,2004,602,1991,1985,1685,2907,2228
2504,1470,1413,179,1542,2123,2809,2807,2802,187,1256,2797,2768,518,514,2759,2180,1544,2754,509,2186
2505,898,2888,2754,1884,1971,423,786,2513,2172,2648,2725,1014,2432,2481,2079,1623,2565,1896,834,2853
2506,3092,2186,2205,636,1546,1918,3114,1934,503,1205,1102,2418,917,329,1000,1617,1422,3120,667,447
2507,799,2382,2383,2385,1852,1855,2833,2829,2827,1636,179,1862,683,846,2367,2807,187,1413,2802,1252
2508,2544,2461,1837,602,66,258,1934,1472,1883,1123,2178,1216,1343,1324,1989,653,1991,115,1590,3194
2509,1707,1695,2829,1611,2893,752,1278,569,2685,1934,701,1225,1201,2015,2225,1159,552,875,3073,3192
2510,922,1599,1562,3191,492,1066,2530,861,2862,2861,814,2186,2857,509,302,2853,2180,514,2567,1672
2511,2485,2802,1256,1507,1760,1862,695,1252,2833,2829,2827,179,1418,2809,187,1414,2807,1590,2797,1413
2512,2179,492,2413,2856,2571,1216,2861,2549,2807,2544,2040,2526,1343,1123,683,509,2927,2445,2447,1076
2513,1884,1971,2367,2432,1896,2172,2648,792,922,2418,1418,1482,2437,2445,2447,374,2457,1414,1413,2485
2514,1971,2759,2865,1884,1997,1338,2597,2644,2432,2172,2648,3145,1896,1737,1794,2450,2513,3192,786,1819
2515,57,1488,2771,248,2994,18,2575,2641,2567,1435,2888,2887,861,2051,423,1564,2356,582,2873,1562
2516,1544,1469,42,18,2343,3096,2757,2915,782,955,1413,374,2437,2447,384,2457,1394,358,2485,355
2517,66,2304,1343,653,115,1472,1324,258,602,1883,683,1216,2544,1991,3194,1579,2501,1849,1348,3026
2518,3127,2603,2957,2856,690,955,683,2949,1642,2146,3114,2447,1228,1343,602,3076,653,1216,2544,1472
2519,609,66,3066,1216,683,653,1324,602,1884,1883,115,1343,1991,1256,1472,1971,3194,2641,2485,258
2520,774,374,635,636,1324,1930,2615,2616,644,2621,1313,980,258,814,1918,1932,1934,1611,1608,2494
2521,2726,3016,2740,1473,1114,2927,179,673,355,1192,1608,1418,1313,2487,1611,2445,1849,1159,2331,3072
2522,492,1030,2809,2520,2369,612,2492,2368,774,346,2504,1348,2510,2432,2806,3082,2190,415,2694,2015
2523,780,1272,1747,1991,2437,1611,1604,115,683,1324,66,1680,1252,602,653,1795,2553,1883,1343,1472
2525,2351,1562,922,917,1599,245,2530,1617,2646,1488,2510,1727,676,811,447,1749,1395,1000,649,657
2526,2354,2905,2447,2526,2861,955,2270,2875,2658,161,2856,216,601,2165,3026,1564,1562,291,1558,1546
2527,2110,2939,57,248,1488,2515,2411,18,2865,2864,2863,2862,2861,861,434,2857,574,2853,1030,1558
2528,1473,2927,2928,1590,179,898,1418,423,2445,1934,832,763,3072,3120,2763,2225,1867,345,745,2062
2529,302,1855,614,2084,3072,1507,1565,2658,2392,3028,2462,1408,2128,1562,423,2853,2368,1564,2857,574
2530,1599,1192,2487,922,3016,1562,2334,1849,1066,3191,2510,2186,2807,2802,2797,550,2716,1512,2110,1510
2531,1317,2673,486,1330,1590,149,1985,2110,2939,2759,414,1973,2768,2040,3069,1611,2982,1930,1473,1159
2532,779,2223,1611,890,2567,1608,3182,1482,1615,1965,3024,2059,478,1108,1159,381,1915,1165,1444,1424
2533,2549,161,2354,2927,955,2905,179,2526,2861,2807,1418,1930,961,2445,2447,2658,2875,933,2763,216
2534,355,1672,2616,2802,1611,2511,1863,1507,1760,2134,1353,1647,1159,2768,2797,1546,1051,1544,1048,1542
2535,2807,2447,2861,2905,2354,355,955,1590,2526,2134,2627,3082,256,415,2658,216,1348,132,2165,1272
2536,2450,1991,653,1590,1324,1795,1216,66,1472,1883,1343,683,602,258,3194,1989,115,1051,593,1141
2537,1196,1965,159,850,2702,1964,115,1216,769,2004,66,1989,1991,1324,1340,2567,1343,653,1020,683
2538,3110,1232,1205,1611,1703,1546,1225,3191,1159,3010,2308,1647,1481,415,2674,307,1529,2697,1863,1590
2539,1123,66,1343,1472,1216,1883,602,653,683,1991,3194,1324,258,115,1566,1579,2062,487,801,1749
2540,2369,2368,1048,1545,1134,1665,1038,2806,2190,1536,2432,492,3082,384,612,2526,832,2861,2862,2863
2541,329,1918,1102,2418,3092,2186,503,2976,636,1111,3082,2912,1417,2909,256,739,261,1772,743,1038
2542,1467,663,2941,917,802,997,2051,1048,3120,1727,492,1749,1000,811,1045,2579,2348,1617,2920,804
2543,3106,2264,3061,1520,1395,2824,179,2829,2385,1590,2809,187,2807,2802,814,2797,2827,2007,1883,384
2544,1991,1324,1837,1472,1343,258,653,602,115,1883,2178,66,3194,683,1216,1123,780,2565,2771,2575
2545,1101,2219,1469,2929,3123,2526,1542,2861,1685,2226,2807,2457,374,955,2354,2447,2641,2900,2905,2337
2546,478,358,2385,2888,3184,2157,927,2082,2754,728,779,1395,1379,1227,1665,1079,2059,780,1565,1746
2547,1460,2394,3096,614,1121,2694,2180,1971,1985,1991,2007,2223,2051,2205,434,2082,1934,423,384,2110
2548,2548,1552,2862,2124,1159,2123,2369,1414,1413,2382,2385,2418,1394,2437,2445,2447,358,2457,355,384
2549,161,2927,2354,955,2807,1418,179,2445,2447,2905,2526,961,2861,2856,345,1231,216,2575,2763,2658
2552,2900,2494,1191,2740,846,2972,2929,1529,2892,2757,197,2883,2321,2940,2807,1795,439,2802,2809,2797
2553,2437,1447,2418,1608,1324,1611,1930,2615,2616,980,2621,1313,653,258,989,1918,644,1604,1932,1934
2554,2809,1030,612,302,2529,2128,1565,649,2646,2658,676,2694,2392,3028,1507,3072,1408,1488,346,2015
2555,1552,503,1102,3092,2807,374,1988,2939,2344,2928,2354,1450,2905,2447,2864,1287,2862,1918,3009,2861
2556,2915,3125,1544,3123,2929,2757,2909,18,3096,42,2516,2343,1549,1546,2110,439,1552,434,187,1708
2557,3092,503,1918,2186,636,1102,2563,739,743,1746,1737,1915,1038,2172,1772,329,256,261,1501,1512
2558,2567,1196,890,1482,541,1020,3182,2702,743,1165,1650,1424,1422,1108,3145,1444,3024,2582,381,1965
2559,2651,3195,758,2187,2912,2875,2914,2304,2888,2887,1558,1819,2487,1394,2485,728,722,2865,2864,2863
2560,1473,384,2445,2616,2750,239,2603,2264,1611,1228,77,2927,3069,1590,1467,1418,1672,3061,1558,2824
2561,1469,374,2939,1542,423,2110,898,1471,1685,1014,1101,2219,2516,2411,1414,1413,2385,722,728,2418
2562,961,1990,161,3148,2549,1028,374,2447,2260,1711,398,1558,2695,2271,1542,429,890,2905,2861,955
2563,2557,384,1413,374,2437,2445,2447,1394,2457,2418,355,2485,2487,2494,2520,2526,2539,1414,358,2385
2564,1566,1324,683,1883,2853,1934,66,602,1216,1472,1991,258,115,1343,3194,653,2520,2495,1272,1849
2565,1472,1883,1343,66,115,602,1216,1324,1991,683,653,258,3194,657,780,1849,1149,1965,593,1141
2566,1985,2165,1980,1395,1167,861,2862,2861,1562,582,2857,2354,1558,2351,2853,574,2863,434,1030,1552
2567,2567,890,3182,1444,2582,3145,1915,1165,2702,3024,1965,1424,381,1271,159,1108,2621,2615,663,673
2568,1048,179,2827,2354,2356,1435,2811,187,2809,2807,746,2802,2797,423,2367,752,2368,2779,2369,1446
2569,2386,1749,1965,159,2148,1617,2702,708,447,1076,1371,683,2914,1883,1324,66,1340,1343,653,115
2570,658,3096,3125,1544,1344,3076,920,2914,1467,1826,2694,42,3068,346,1483,2757,2644,614,2547,2915
2571,2051,663,745,804,2462,1520,676,1108,187,2809,1443,2807,2354,423,2802,2356,752,1564,1435,2367
2572,2915,3090,434,1544,2556,3125,1647,2343,3096,42,3123,2516,2929,2757,2909,18,2382,922,2385,752
2573,423,898,2759,1737,946,1236,2747,1014,1794,1867,1997,2644,2857,2186,1672,2853,775,187,814,2180
2574,2485,1256,2898,1623,2511,37,1324,2621,2616,1930,534,992,1932,989,653,1934,832,644,997,2615
2575,2994,2771,2515,161,1231,1309,1650,302,291,1343,663,2615,1413,2621,1934,1324,1932,1632,1930,2616
2578,358,2383,2304,2082,1997,2507,2972,676,649,282,478,758,1488,2875,2646,1079,1154,2187,728,320
2579,663,2051,1604,1252,676,256,2627,745,2771,2187,1740,804,1673,1520,2462,1672,2759,2756,2754,1795
2580,1472,1324,2833,1340,1343,653,1642,728,741,1991,66,602,2665,2759,2941,258,1883,1055,992,1710
2581,1343,602,66,1472,1252,2553,115,1991,653,683,1371,2437,1604,3194,1216,1324,258,1883,2702,261
2582,1482,2567,3182,1413,890,1108,381,2702,159,3145,1424,1965,3024,1915,1271,1165,1673,1444,663,1599
2583,1685,1469,374,1343,1542,2304,1413,179,1472,1991,66,1216,1442,115,1883,602,683,2445,2460,3194
2584,582,2437,2827,2553,439,832,2627,1740,1154,1447,1557,2697,1121,2308,1045,2547,2394,256,2754,2367
2585,159,2148,1965,2079,2702,1884,653,1196,612,66,1971,602,786,1216,1991,2004,1343,1472,1340,1482
2587,291,1930,187,1549,43,1557,3159,933,2252,1997,2123,2180,2797,890,550,2802,1030,2768,536,1542
2588,989,1418,2445,2927,1608,179,2857,490,1442,917,1285,2343,811,2673,1749,1794,1000,577,3072,1727
2590,2567,2368,2369,1322,890,3182,1482,1965,1444,1424,3082,2432,2806,1108,3024,159,2582,1165,2225,1915
2591,1322,3189,1755,2702,2452,261,159,3148,3082,1149,1965,1915,3072,657,115,2369,2549,2554,2344,2368
2592,701,741,752,2829,3028,2892,1470,1167,739,2597,423,1435,2797,2356,2802,434,2807,2354,1716,2759
2593,2957,1517,752,1971,663,3173,2833,1228,2829,2603,1884,2051,701,1055,1509,161,2933,1167,2592,2994
2594,1482,2567,890,302,1114,1812,1313,3182,673,746,2695,1165,159,3072,2504,1965,381,1470,3028,3024
2595,3183,2455,2819,2079,2592,2101,2219,1101,2929,3076,264,752,1862,2520,814,66,1708,1685,786,3202
2596,2530,2402,2903,2510,2487,1192,2526,922,2740,2354,1985,1642,2807,2861,955,2905,3016,1562,834,2447
2597,741,389,739,2592,2450,3028,1343,832,644,1632,955,2615,2616,992,653,2621,1324,1636,989,291
2599,1430,2517,1965,2702,159,1149,66,644,683,1510,1883,1216,1343,1324,890,1196,1340,1511,2567,258
2600,3145,28,384,961,281,1256,1252,1394,989,2447,3106,1482,1990,3089,2865,2386,2807,1539,2354,2861
2601,2818,381,992,2223,239,2567,1599,1196,890,1482,1449,1562,922,1558,1020,3182,3082,1650,1066,1444
2602,1546,1205,1079,1529,2565,3191,415,3024,2644,307,2862,187,2861,2864,2865,2603,2873,2863,2367,2110
2603,690,1228,363,1509,291,1599,861,1590,2616,1564,1604,1562,1558,1552,1549,2641,1546,2621,1608,1611
2604,2861,1990,955,389,2905,2447,917,2158,1028,2526,3002,2807,113,2354,2856,2597,1000,1617,2875,3082
2605,602,683,115,1991,1467,66,653,1343,1216,1472,1324,3194,258,1883,1965,1849,1036,2062,801,2795
2606,955,2807,1611,2905,2526,2354,2447,2861,2165,601,216,2875,2898,3096,1647,2270,1816,2940,3026,2694
2607,2757,2123,2304,2369,1544,2368,2768,2900,2516,3123,2343,492,2311,2929,42,3082,2190,1752,2806,1000
2608,574,2272,1608,302,307,2658,1565,2128,3072,1507,1615,2392,2529,2726,1408,2084,3028,2768,2853,1435
2609,695,66,834,1883,302,842,115,1472,602,1324,653,258,2553,2437,3194,1216,1343,683,1991,1273
2610,1934,2641,2912,2015,3026,2495,2968,3192,3024,3082,2501,745,2225,2644,3120,2863,434,2809,439,2385
2611,2702,487,1965,2062,1579,159,653,1216,2004,2887,125,1641,115,1324,258,1340,1564,1343,2928,1552
2612,1657,2702,1965,159,2148,2910,1343,602,1340,1783,2457,1446,2567,683,1934,890,1964,2371,1596,115
2613,429,890,2567,1482,3182,1590,2702,159,2582,2450,2259,2134,381,1965,57,1582,1444,1424,560,1271
2614,2051,663,2735,786,1740,1520,2311,2079,2462,2481,220,1665,745,1766,804,676,550,2827,834,602
2615,2615,2457,2186,2865,2864,2863,2862,2861,2180,2857,1636,503,2853,509,514,786,782,518,775,1672
2616,2616,291,2437,2887,1918,2007,514,2264,2445,2447,2873,741,2865,2864,2863,2862,2861,2226,2857,1467
2617,2378,1971,1884,2485,1256,2172,2673,1896,2495,2511,2513,2648,2725,657,2343,2432,1855,1562,1055,1300
2618,1558,2603,1636,1590,355,239,1228,1048,2900,2811,2757,2868,2694,2883,2547,1589,2134,2450,2929,363
2620,2272,2759,574,1470,2795,1737,2644,1794,2504,307,2457,2382,1418,2385,955,1414,1413,2437,374,2470
2621,635,636,1930,2615,2616,644,1324,374,258,980,814,1918,653,1299,1313,1932,1934,1611,2494,955
2622,1991,653,66,683,2544,602,1883,1472,1216,1669,115,258,1324,3194,1343,2734,3159,447,1965,1617
2623,1965,2648,159,1566,2148,2702,1884,2908,2743,2381,861,2123,115,683,2911,1472,1971,258,602,66
2624,2148,159,1965,2702,2582,1216,741,2031,355,1833,2004,602,1413,1991,1596,1883,1884,115,683,66
2625,614,1855,2529,2495,2434,2343,2725,2694,3096,2462,2673,2547,2110,434,439,2123,2186,2180,920,2205
2626,1594,667,1055,1918,569,503,125,636,2941,2685,917,2186,3114,2223,2303,2415,2833,3092,2344,1611
2627,2873,256,1740,922,2007,1414,1413,2833,2829,2827,1636,1632,179,2382,1852,1855,2369,2809,2385,187
2628,744,3058,997,2735,2504,1045,220,1348,1014,2883,2806,1141,415,2394,2228,2180,917,1672,2553,179
2629,3092,636,2186,1918,503,1102,261,1737,676,256,1038,739,2646,649,1915,1772,1746,743,329,2557
2630,2688,3114,728,2547,1772,1121,801,2215,2394,291,1564,1558,1552,1549,1546,1544,2615,2616,1542,2621
2631,1121,2385,527,1816,2547,2394,1746,1313,1632,1636,1932,2688,2685,673,2716,1324,1930,832,239,663
2632,637,1256,1205,2485,2887,2082,355,358,525,1546,1529,1536,197,2912,2134,478,2333,415,1079,216
