customerId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
15608,2340,2693,3695,2391,3274,3334,471,3536,1592,346,1220,887,849,1818,840,2618,3715,208,1779,2749,711,664,648,3634,3091,3529,3179,3218,3598,394,3295,379,3306,3539,3450,2820,3515,3771,1990,2279,11,1902,3643,2895,2888,2863,2583,816,2065,712,638,2846,1800,3243,2225,1529,2281,1683,3599,3303,3497,43,3122,2142,3281,1969,2982,967,2040,3477,3468,2962,3672,2084,3267,3266,3181,3244,2089,1680,458,3182,3284,2117,1090,1691,3165,3164,3163,3119,3258,2076,3313,1971,3403,3427,3434,3437,3440,2048
15614,2824,2581,1615,293,345,2848,1581,3486,3478,3771,1797,3447,2561,3011,3056,2233,3471,202,3784,2832,3167,1301,3609,2905,2069,3557,415,2835,1627,3226,2464,53,1872,1229,1739,1545,3689,1709,2513,2388,1745,1740,2315,3352,2926,712,1345,3240,1969,1272,3329,12,3150,1925,3210,2078,3166,2907,968,2035,2855,576,3566,3567,3568,1691,1680,3520,3633,2451,2071,1611,3203,1594,3232,2051,2089,790,2445,378,3596,2441,2440,3165,2851,3602,3582,302,1019,1818,2818,1964,2264,3400,3309,3106,3427,1009,483,3328
15630,3281,3503,3783,3299,3615,3772,2218,2705,2443,2008,1479,2984,812,2076,3181,1024,401,2344,3028,346,2630,1443,3574,843,967,816,3798,2127,2025,2223,3150,411,2423,2856,3468,3550,3539,1691,2844,2291,3515,887,581,1609,2319,665,822,2688,3648,2384,1315,1212,2716,3606,3601,3598,2779,849,851,2340,607,3486,3244,2885,338,1899,3809,3285,3271,3267,1932,2019,3119,3246,378,1035,3163,389,1979,1988,1023,1893,2866,3306,327,3469,3464,3459,3450,239,1218,3426,2947,1767,2129,1808,1099,1811,963,1090
15634,2633,1945,1261,1646,904,913,1765,3690,1099,1306,2578,3088,2968,1771,3340,2302,2982,1399,1695,3163,2485,2384,3147,2344,3648,3687,237,3292,240,1501,933,3414,1320,3485,949,3453,2603,3544,703,1597,3001,149,3484,3498,2491,3521,1081,3699,814,3750,1853,851,2178,3770,3742,2076,1308,3786,1950,3188,3736,3799,1997,1357,311,2865,2846,1457,3805,2106,1588,1937,3222,2657,2017,2658,1401,3385,608,1552,3079,3211,3377,2755,792,1953,3763,3537,3628,732,1222,1338,57,3662,471,543,3620,1334,3108,564
15638,2144,3127,828,280,680,3074,724,3126,2779,3715,3742,3031,1767,3353,1998,3467,1922,2225,43,3701,2381,3262,3109,421,319,2053,94,3317,784,3486,2844,2851,3012,803,458,801,711,3648,3055,968,1336,1478,2458,2467,3517,2481,134,3163,2904,2048,3114,3113,2117,3091,346,2129,1611,2499,3258,2654,1221,1862,2384,812,3370,1843,2706,1258,2710,3733,665,2340,1791,219,1907,2561,1671,1803,3400,3453,3396,850,1800,3274,3560,3553,3061,1763,1747,3338,1709,1697,181,1881,3118,1553,3143,3150,1895,3224
15698,1489,806,1902,3424,3313,3093,355,3689,3110,2038,967,548,2285,2782,974,3582,887,3328,3752,378,2445,3166,2759,379,2239,1240,1175,1615,131,3434,2832,302,3634,2820,3395,936,1442,3387,3478,1959,1035,1573,3485,3603,1971,664,45,3806,208,1190,3273,812,2117,993,2132,2705,845,3295,2715,2622,2361,3515,3070,42,3309,2029,3206,1851,1592,599,341,3321,1917,681,2142,1800,1084,1155,647,1796,2408,3068,2065,2846,2430,2357,2560,3322,3501,2222,250,3645,2754,2674,3497,3358,3529,3453,3456,1887
15706,3177,2751,3336,3681,3188,3315,3191,2013,2433,3304,2398,1566,304,3608,60,2354,3290,2149,3492,3569,1831,2734,3786,3079,3248,2986,212,2258,43,3224,1287,1830,393,2990,1844,2865,1929,3155,3572,3338,1521,2958,3110,1800,2316,2770,1900,2117,3387,2218,2167,3327,105,3356,2135,2132,2129,3370,1905,3227,2367,2866,2969,2976,2824,2820,2779,219,3028,2749,2699,2691,2654,2649,241,2621,3131,2584,2579,3163,2542,2538,149,2498,2467,2451,3266,2384,131,3403,3396,3648,3690,3688,1101,1118,1204,3676,1221,3652
15712,1973,3327,2856,3025,3127,3084,918,3048,2947,1204,3640,2635,1778,401,3287,1767,3686,1121,3498,3260,3208,1646,3244,2344,3478,2619,208,1572,2516,491,2451,2447,2072,3403,3594,968,3131,2751,816,2391,2718,3349,3391,3390,2423,3381,3317,3468,1857,2684,1587,2630,3088,3185,1457,3108,3150,1205,1594,1240,3386,3011,1990,1988,3783,762,2984,2978,2521,1948,711,1014,2584,2592,1923,2593,309,1867,1446,3353,3028,3397,1344,2218,899,870,3505,3506,2264,851,849,916,3453,3396,3052,219,3447,2114,3431,2076
15749,1233,1573,2082,1782,3166,1506,1945,226,3468,311,1087,963,1522,933,2561,1597,715,1680,1691,733,2340,149,3529,2239,1818,3730,1132,2384,2367,2268,1090,1971,3001,1478,2156,3788,2688,2784,1983,2307,1660,2258,638,319,2127,2263,3334,1287,1359,2898,2391,2416,649,105,3395,1695,2713,1690,853,3379,2941,3154,111,2820,3603,2499,1990,1381,724,3499,3749,100,458,3486,465,3478,1862,581,3776,1779,2704,3453,1124,2491,1769,1767,483,2377,1446,822,3440,208,2361,3435,2474,1932,765,1624,2540,2606
15752,1767,1068,1624,3237,3028,1872,3248,316,1844,2815,2584,3154,3420,916,3181,208,3648,1907,3215,1811,2844,3379,2218,2278,1971,3478,2179,3434,2019,2132,2654,1691,3284,3396,680,1736,853,3131,3391,2751,3587,3079,3577,1076,2630,3020,2470,1800,3617,3626,311,2286,3224,1929,3256,2128,3274,701,3443,674,3023,3084,221,218,3065,3047,3039,3027,2067,1408,1905,1396,1269,3277,1309,1313,3227,3225,3218,3206,3192,3183,3179,3163,194,196,3140,3113,3104,3091,1381,2713,2978,1783,2467,2458,2455,2424,2384,2352
15774,2058,311,2448,226,3749,3566,3376,2525,1522,1680,1710,981,2491,3198,1029,2451,3356,1512,1960,2923,3435,304,3464,146,2655,2215,689,111,724,3244,2787,327,3652,1156,1594,2384,2950,1322,3434,3499,3621,3808,2067,1695,2516,3287,2076,3215,1313,2507,2413,1315,1451,2493,3073,2809,2734,1990,2140,715,3332,3039,1386,1123,3505,3271,887,3516,3603,2065,1316,1881,2982,2657,2080,1053,1398,253,187,3042,638,3617,918,2151,502,1945,1939,1937,3649,1521,3661,130,1356,2197,228,19,1739,1214,1812,2271
15775,703,3687,949,1493,2563,3074,3699,3377,3275,3662,3204,2080,835,2578,3527,2590,3805,1489,2603,904,3690,663,2980,3770,3292,3786,668,554,913,1610,1320,2445,3483,1344,1389,3741,2616,1272,1351,732,3211,3763,2658,714,2106,1399,229,792,3646,1952,1823,47,2386,3268,2302,2027,1552,1637,1747,2288,2521,1765,2178,3624,273,3512,2588,731,2154,2561,3414,3187,3188,1921,3691,3197,3264,3263,1950,3471,632,3325,694,3051,2668,3781,2759,3106,1124,2621,1081,29,1308,1185,3102,3750,3808,2832,2065,496
15785,3396,3371,946,2424,1767,3273,3020,43,884,2990,3349,3587,3317,3501,471,524,1862,963,1024,3434,2584,3415,3400,3081,2910,3395,1712,3093,2649,1297,3098,3336,1883,2799,3181,3005,1433,1954,1461,3244,1741,3279,2699,1627,3114,2652,3258,1985,2950,3515,2319,2204,587,648,2149,196,731,2129,32,2467,2481,2114,2517,2431,2542,1897,3224,1922,1900,2590,3196,2751,2771,594,393,2180,3127,2197,2209,1800,2348,1519,1535,2858,212,128,2334,3002,2906,459,2222,2983,1729,2728,2155,2240,3497,834,2044,2620
15799,459,3370,1024,3557,3682,3688,3258,2676,1848,2848,2523,2620,2155,2245,2659,2861,2348,3005,1124,1340,3055,1315,2204,2586,3678,1567,700,3172,3525,2362,2666,3750,3292,3098,3273,2424,2481,3691,3693,2467,119,648,3081,2521,3484,3579,1864,1887,3602,3601,2839,1899,2828,1797,963,982,1959,3638,3429,3647,806,3793,171,1611,3375,2084,3505,2985,1649,3396,3210,3654,2013,3204,3607,593,3586,594,3680,2771,599,3185,2990,3701,2687,2988,3020,884,3563,2811,3053,2901,2908,976,2782,2936,2948,2417,3531,3305
15802,2662,3734,1019,3550,3590,1241,3574,1812,1832,1140,1821,1368,2441,2191,3313,2299,2460,1059,974,239,2759,703,3432,3402,1837,3681,1115,1202,1235,60,2377,1932,1549,3027,1778,1133,2019,3708,743,715,3225,2907,2082,2443,888,3622,3151,3032,1022,3038,2127,355,1631,2503,895,3727,2935,3331,3560,3755,186,1515,1076,2728,2449,2574,2194,1007,2061,1725,1700,1553,2752,466,1463,3592,699,3632,986,2431,2078,3634,2654,2435,208,2855,3397,3615,2033,853,3379,1208,2830,1489,3403,3386,2064,3603,993,1479
15808,1996,2713,1808,3131,3154,2908,1666,2430,1550,3198,2784,3726,2962,1542,1964,3515,1451,1977,2517,1993,3609,1442,3567,2344,3725,3344,1423,1591,1597,1406,2787,2584,2586,2821,111,1624,302,119,3603,1935,715,3163,3783,2712,3538,2704,3529,3027,3028,3797,3071,1494,3113,3788,2443,3182,1527,2232,2861,362,2680,1583,3689,2876,3685,311,2684,1795,3695,3329,1771,3211,3201,573,3038,1339,2752,2743,2979,1338,1749,3288,3547,3447,3549,1301,3484,3450,3559,993,2276,3437,1741,3434,3432,218,2693,3452,765,275
15816,2592,2319,228,2162,711,3226,2458,800,43,2470,3256,1369,2610,871,1553,635,3537,2630,2446,2451,346,1988,2891,665,664,2164,2812,2175,3498,2008,3731,2291,3484,2588,3486,1317,2839,59,2280,1446,3344,2433,2454,104,3098,2628,2076,3119,849,2635,3140,462,1260,829,743,3784,3519,2272,1572,3195,936,3549,812,2135,2538,2312,3425,3462,920,667,2685,1605,3581,1810,732,2380,2644,3468,2657,3360,3472,3365,3349,247,1992,524,1387,1241,1154,1053,1051,3002,1922,3185,2142,2144,3317,2150,1660,3503
15819,587,3051,3586,2861,3501,1790,3573,3697,3638,556,3371,32,3104,894,648,1295,1494,1025,2704,3476,3179,2051,171,3401,3484,2828,1433,2545,111,3437,2506,3725,3452,2517,3731,2016,1340,2473,3318,1977,3432,3793,3070,1808,3691,2071,2729,3198,1063,2503,2659,2430,1588,3724,2695,3303,3312,1507,2962,730,2935,2464,3689,976,3308,3716,1598,2225,2583,2245,2065,3626,1240,2481,1218,1208,3347,3353,3384,2362,3370,3429,3415,2351,3396,3810,3453,3529,2190,3535,1439,3542,1440,1446,1423,1451,3556,3567,1479,220
15824,311,2058,2809,2132,2218,3727,2321,187,1104,918,1590,1011,1902,3566,3708,2649,1680,1979,3516,1990,870,715,556,3306,1783,3284,2344,1893,1647,2825,119,694,1118,1597,3647,1891,3731,2096,2820,304,3535,309,1818,3179,2451,2067,3808,2048,2749,2223,3368,193,12,3599,2391,3701,1506,2128,165,1361,2994,2796,2197,1643,2846,2630,550,2390,720,2065,2232,3407,1844,3256,411,1997,2320,3760,1812,2106,1129,3672,2765,1287,3649,3798,1763,1631,638,3042,1771,1967,2706,1624,2705,2704,1322,3502,2662,3215
15826,703,3687,3699,2578,3662,949,2603,3690,2178,1765,3292,904,1399,3527,3275,1389,2383,1823,835,2658,2106,2590,1320,3770,1610,1482,3074,1493,554,1081,3750,694,3187,2668,2984,3808,3786,3350,2386,999,719,2755,2017,714,3555,496,3741,2080,3763,2302,3211,1552,3805,186,1952,792,3607,3204,2842,3227,1501,3278,1853,2169,731,161,241,3105,3483,957,3624,3485,913,3146,814,3263,3264,1099,3191,3214,3781,3513,2980,3369,3512,1475,1344,3197,1950,2648,3188,1308,2563,3325,668,2154,808,2946,3414,3314
15827,3721,3734,870,1269,3706,2662,3687,1320,2984,3629,1344,3183,3188,3292,3315,2790,949,556,2169,1214,1952,2106,3552,65,3554,720,2658,1552,57,3803,1834,1272,1796,3002,2958,732,2590,3377,2302,3642,2957,1747,2025,835,3527,1721,2832,2822,1536,146,3208,3214,2829,3187,2980,3178,1690,3146,3615,3129,3105,3624,2946,3640,2882,3801,3227,367,304,1083,2060,3386,1448,3414,1081,3424,1439,1436,1121,3516,3464,3481,3432,1517,3325,3307,3218,1516,1737,3232,161,3271,2058,1494,3287,1493,3566,3295,322,3556
15833,3020,1971,1313,94,3023,32,1624,2114,1406,111,715,3225,3284,700,1866,2649,2117,1988,1691,2239,2467,870,2654,853,974,3437,3113,3109,2416,411,3672,2128,1053,3744,1702,3038,1800,165,674,2150,1104,1922,311,1881,2166,2530,3798,1084,280,2023,2814,2155,1605,293,2784,2570,1315,3601,2129,2340,3069,3048,3603,3613,146,1710,491,2319,149,2132,887,913,554,1724,2950,517,2953,2985,2984,161,2912,3028,2451,2268,3435,3434,2157,3258,3273,3420,3415,3412,3287,3244,3292,3307,3313,328,271,2182
15834,1019,1710,3550,1329,1837,3622,3329,1241,2263,3727,3734,1762,1076,2449,97,3654,2907,1675,2058,3285,2016,1451,2991,367,3027,3609,1690,3603,1977,3273,743,3372,1301,2584,3098,3225,1423,111,3154,2460,1781,1778,2129,2832,3464,887,2662,3708,3424,2246,2700,2319,208,2713,638,1553,1155,1812,2530,3134,311,3590,1749,918,1021,1619,1900,2388,3032,1886,2983,895,1507,3388,871,1368,2756,2846,1763,1653,226,129,2125,3661,2887,2745,2942,1338,1771,466,3297,3206,196,812,1767,200,3233,3237,3313,3344
15837,3403,3208,2150,3537,3365,735,3084,1553,3783,1446,155,2458,346,3546,3246,3693,664,2433,2628,3279,401,2499,261,247,2227,3518,647,1457,3503,1369,3108,920,1547,3725,59,3244,2713,309,3140,1767,317,3260,104,3267,665,2897,2870,1811,2825,3486,3135,2008,2588,3181,3119,1948,812,2344,3779,3131,2319,3773,1396,3195,2592,1988,1820,1990,1646,2291,3498,3226,2635,3520,3801,2844,3127,2856,1154,1352,411,151,2932,2108,2982,3265,2928,3185,1997,524,1605,550,3171,635,1506,1697,3468,2630,1287,2142
15854,2533,379,1818,985,3695,3672,2340,338,963,271,1932,3478,1217,2058,1684,2069,100,1573,2127,3303,1895,1357,1872,1660,1104,2391,3150,548,1560,43,319,1812,411,3003,3274,1740,678,581,3515,3652,1300,2844,1381,1258,1133,119,2279,3484,887,3318,1782,1301,1779,2344,2820,3218,1175,137,346,3502,2218,1876,2655,921,913,1680,3529,1990,2952,3420,3284,1522,3113,3567,1564,3356,2089,2984,2057,2076,2067,2491,3266,715,1811,1971,3232,2441,1647,1440,213,3535,1979,2587,824,1544,1287,2470,300,2569
15858,2019,2291,581,524,16,3733,1647,3163,3313,3706,3675,104,3660,2521,3295,2628,3215,3615,3284,616,2790,2016,683,2749,665,2592,3299,2129,1318,743,1300,1812,2948,2931,2630,1053,2212,3577,421,341,334,68,2166,3274,2150,3106,348,3487,2506,1811,3486,3304,3632,3208,2844,111,3773,1898,1877,3195,3478,694,3792,1340,2624,1853,1979,1974,2117,3533,2096,963,2084,3522,2157,3516,3515,1320,2169,2759,3354,607,2779,155,3502,3801,2642,3227,1988,146,2799,304,221,1801,1977,389,1301,1779,1440,3028
15863,2851,3529,2779,2888,697,3329,1581,2830,1478,1691,1451,1440,2710,1779,1568,3113,2278,3567,840,3055,3566,1990,3447,2340,3599,1583,2225,2209,2796,3250,3274,2396,1800,2656,2457,3695,1895,2263,3042,3061,2962,2891,985,3154,757,3601,271,753,2517,743,3609,3163,2561,3615,3353,1977,724,715,1964,2893,2615,1268,3027,2640,2642,2654,309,1406,2058,3396,2069,1867,870,3104,3486,3484,3098,3478,851,3091,213,3528,1301,913,2319,458,2331,2140,3538,465,3544,2129,3550,827,2384,2086,963,149,3420,3582
15911,1399,3292,1610,3756,3750,1765,703,3191,3690,3687,3377,2658,2017,3805,3662,2578,3523,1853,3753,2178,2759,237,993,3471,1320,949,3395,3770,1546,1367,3513,2603,3485,3512,3074,913,904,3699,3129,2907,3469,3197,3188,1811,3781,1493,3187,1081,1482,3227,1099,1438,2386,2590,2591,3741,955,2954,2106,2872,2383,3204,543,1552,2865,2302,1357,835,3286,2310,720,1389,1637,3607,1149,3527,999,1674,3763,3275,43,3263,2288,1779,161,1818,3504,2424,849,2480,304,711,149,3013,1567,2563,2501,2648,146,2635
15914,3624,2017,3146,3690,703,3432,2954,1943,2658,2106,2590,792,3032,2356,241,3687,1320,2668,2344,1765,1493,2314,3263,904,2980,2984,1610,949,971,2859,731,3129,707,2288,694,3188,3197,3699,1536,1344,2178,3786,2271,2080,3527,3378,3377,2578,3365,3350,1399,2386,3205,1552,1952,3211,3574,496,835,2186,2718,1637,1755,3662,3275,3475,1747,186,140,411,3796,719,1197,2842,720,3290,359,2561,3799,2563,3698,3081,2149,2433,2941,169,1448,3808,3776,29,3233,491,3227,3483,3314,3770,3066,161,808,1133
15943,1902,3688,1221,2597,3123,1930,518,2232,1129,654,927,845,1783,3332,3402,327,1893,3598,1611,42,3793,3179,2132,346,2705,2941,3453,3676,3318,1935,1190,2991,2859,3459,806,2948,2591,1038,3700,2286,3110,1590,3275,3201,3198,548,1401,1351,3322,43,2908,2263,1895,1529,1969,681,2536,2570,393,3689,1068,3315,2642,3313,2312,1348,888,1891,2313,1429,3306,3557,3547,1347,3578,3567,3227,2923,1458,3622,2600,1456,1864,1573,3608,2911,535,533,1336,1726,851,2893,1442,870,2031,1081,2201,3295,220,221
15948,2182,3328,827,3306,887,3438,2685,2461,2065,2728,2902,1356,3693,3098,3464,1068,3313,3450,3131,3138,3379,3715,3154,3434,2499,3179,648,208,3414,715,1624,331,3225,3299,1971,3233,1301,3284,806,1572,3742,1767,2252,3547,825,111,161,822,3522,866,3517,2713,483,3345,2927,1808,2700,853,2584,401,2688,3478,3481,3493,35,2654,2660,458,812,2281,3442,3536,1388,869,3468,2285,2381,3348,701,2388,828,1957,3023,588,1702,2957,1800,2888,967,2743,2861,2846,2754,2755,955,2784,2789,3038,2390,918
15959,111,2839,2458,3577,1053,1605,316,635,32,3379,2654,2352,974,59,2319,147,1881,983,2108,2150,3023,3662,3157,2201,2218,1164,2467,3309,458,3725,3267,3195,2384,1381,3154,3246,2525,798,3598,703,2878,161,2855,916,665,931,3568,2705,2668,2665,3664,3131,2182,2592,2588,1123,117,3498,3140,3606,3437,2117,1516,3456,1724,1451,324,2067,2179,2058,3776,1442,1691,2047,346,1624,261,2128,681,3171,247,912,2751,594,674,638,1925,2077,1872,1945,344,2530,633,411,1547,2814,3526,3661,2782,341
15962,1923,346,3486,1572,3498,2619,3365,3025,816,1747,1683,43,2856,3708,3181,462,3119,840,968,985,711,3567,3244,2820,1767,3257,3594,1565,1478,683,1908,3344,3113,1680,1671,3771,2076,1990,3468,1718,2656,2908,2144,3274,1560,1007,3360,604,2275,3349,2875,2232,3035,2673,638,2391,3038,2225,732,3727,422,3161,2630,2077,2771,828,2286,2982,269,3082,2108,1857,1352,3442,3150,1357,3256,1344,3566,2779,1566,3415,798,3453,3277,2710,2592,3318,789,2340,3299,3315,2344,1818,1309,1766,3314,894,913,1600
15970,3028,2002,208,3483,196,1778,3284,1204,3271,3030,3237,2584,3020,2423,1560,2155,2750,3503,2990,3365,2044,1800,3248,1288,3468,291,219,3011,2615,968,587,822,1767,3426,2246,3396,1971,2280,2763,2712,1417,3640,1478,2649,3505,2652,3648,2654,3654,3450,3499,3522,2362,2699,2706,3528,3478,3469,1783,2377,2593,3725,3379,3307,1313,686,2129,2124,1594,899,3287,3285,2013,3273,2521,913,2473,916,2069,2067,2516,1121,3569,1726,1867,1691,2586,3621,3225,2947,2950,1337,2190,1712,3354,3315,2563,2542,3336,2985
15972,1177,3273,3321,1155,426,3330,2639,2745,2957,3804,1729,2767,305,866,32,161,3048,3515,1663,3517,3069,1472,208,3412,3634,1439,1442,3493,3271,3370,2521,2593,3788,1461,1737,3379,1039,3554,2750,2489,1484,1574,2909,2816,2025,3449,594,229,1007,3803,1796,3297,3262,3643,3468,1800,916,974,3567,2600,1297,2866,827,1433,2654,1218,2615,806,2652,2649,1015,2911,176,104,2345,2893,2677,3606,1406,328,1333,3459,927,2716,888,3609,1373,1315,2804,2713,1378,2710,3676,1031,3429,946,2830,2839,3640,2204
15985,2522,3036,3809,1381,573,1643,2398,2980,2851,761,1615,1429,1893,3544,2246,988,2084,1994,2984,1542,1987,1736,3005,3576,686,1025,1402,1288,3331,1529,1796,3531,1535,834,2687,2566,2231,1306,1739,2847,1957,3642,3495,345,3251,2630,1063,3423,3477,3777,3290,2897,491,2618,827,2340,156,2615,208,161,3582,3648,1837,3647,2621,2624,1828,3315,2923,3622,2339,806,3621,3618,2356,3634,2911,3307,171,3638,1578,3608,1035,3295,822,2912,1032,3598,3603,3166,1019,2729,3519,3400,3403,2276,1907,888,1959,894
16037,3738,1864,2245,1043,1969,3298,3318,3450,3714,3719,1948,54,327,1426,1048,3549,2950,3258,1032,3147,2704,3208,15,1973,1218,3631,2183,3235,3499,2113,3478,3744,1639,1352,292,2847,1261,3360,223,1078,2926,2848,3563,2788,3350,3023,3798,2731,8,1334,2088,345,16,2633,1989,2306,3305,2988,1957,2718,2010,3665,1238,1026,1641,3222,2729,1473,3328,2716,1899,220,1902,1458,317,3371,3481,3471,3469,3026,508,700,3453,2637,3431,3427,3426,2654,853,2660,851,3403,1433,1436,2733,2666,2668,208,2677,845
16038,2658,3776,3699,1488,3696,3498,3750,780,3370,3453,2243,3227,1081,415,3632,2178,3039,1099,3690,3687,1765,2095,974,971,3485,3292,3770,3191,904,3794,703,1501,1695,2396,2968,1552,3423,2302,1413,3572,186,1399,2027,1389,2,2578,3438,3645,250,3662,3425,3805,57,3032,999,426,3377,2151,3607,3497,3385,2590,3763,2755,229,1796,1329,3464,3197,3203,3469,1377,2662,1578,1347,3512,3192,2670,1367,3182,3187,2563,3188,161,2113,3483,3209,1320,1573,2666,3452,2606,3335,3332,3263,1516,3327,3325,2621,3345
16056,2516,1767,3370,3621,2155,43,3349,1905,3529,899,3484,3415,1123,3287,3098,3028,1533,1594,2710,2622,2593,2584,2424,2319,3237,3638,1451,800,665,1857,884,2685,3248,2470,2194,2197,3020,2144,3274,3587,1998,2209,3599,2751,1844,2390,3153,2222,3317,667,2423,471,3127,3185,2771,3224,2542,1309,2517,3215,1866,3652,3225,3315,119,2413,218,2431,2450,724,3218,3284,3277,1240,2458,3258,1317,2514,3227,3279,1867,1811,3163,2851,2844,1624,1627,2950,208,2829,1691,2779,2778,1478,1741,194,2713,3181,2706,3039
16062,3356,1115,968,683,2935,2341,3752,3447,3550,2114,3431,3314,2670,1300,2379,2579,2182,1572,743,3711,1081,2619,2712,1973,3021,338,1047,3498,1019,1811,3048,3316,3365,2174,3577,1002,1509,3587,3025,8,502,3575,3796,1587,2566,2194,1076,2630,2856,2902,1788,3088,3553,1213,3545,298,287,3349,2351,3372,3379,156,605,2356,1979,3500,1994,2031,1928,1971,1954,3401,2115,2191,554,2072,2175,2112,2113,171,1964,2156,3424,2147,2299,3402,3299,3347,2705,2713,2733,2749,401,271,2820,2845,2859,3179,2897,2907
16064,2258,2232,2354,2384,1691,2286,2197,2316,2908,2068,1426,1566,2688,724,27,241,798,137,2019,3318,319,1293,3701,43,3338,592,2061,2005,2155,1570,3250,2888,1605,1104,2417,3079,1763,2608,94,2064,3578,3567,1907,1990,711,3505,3492,660,1899,2076,2499,3384,346,2820,2779,2649,3151,2561,3172,458,931,2467,2450,3215,2368,2278,2243,2218,581,2167,2157,1647,3356,2149,2129,2123,2117,2114,1624,2067,2984,1383,1344,829,1014,1336,1024,899,853,3808,888,1124,870,1268,1572,3608,1581,1118,492,3162
16074,1339,2619,1765,761,220,2331,1024,1494,2019,3810,1647,2754,3014,3252,3554,3530,3377,755,1812,3642,250,3046,2860,3569,221,2141,2866,3698,3285,3220,1993,581,3710,1977,3549,3547,943,146,957,3215,2239,1295,3576,1436,2797,1402,2011,2016,3188,1456,825,2790,1440,2809,2820,1853,3624,1467,3618,3681,1479,2714,2084,109,3163,3690,1318,3675,3730,3648,3773,2991,3795,1126,327,715,1573,3488,1131,707,2545,2971,3484,3787,1690,304,305,630,1691,694,2507,3788,329,700,993,3733,963,3432,1101,3028
16076,2615,2149,1615,3622,2180,1998,54,2361,2654,104,2129,2481,3757,2749,3056,1712,3370,3654,2729,3081,3166,3113,1985,3485,2114,2233,2169,3290,2467,3453,3011,2218,3258,648,2157,3615,731,3218,2398,853,724,253,3423,678,828,3587,912,1552,573,3689,3162,594,2437,3679,2570,1707,3298,1969,2466,3642,657,2608,3617,1900,1872,3305,2620,393,2258,3061,2751,2128,3479,2782,2731,2144,3777,479,2847,2858,2186,2983,3023,1053,3262,3109,53,1415,665,3371,2365,683,3362,2373,2289,3295,680,3292,3287,2941
16091,3179,963,3484,2583,3260,111,3344,3529,1979,2517,1971,3725,3051,3215,11,3783,1808,2779,1811,1013,2163,1560,3150,2155,599,1588,3305,43,2931,2656,871,2348,319,2861,1818,3299,3437,2129,2084,2067,1990,3336,3435,1994,3403,1801,1977,3375,100,3396,2016,2140,265,2141,2950,2987,2820,2809,213,2749,2712,2704,3055,3064,2649,3091,3098,3284,2584,3154,3158,2501,2491,271,2354,2331,2319,3192,1782,2218,2195,3258,2557,1769,3415,2967,3748,849,853,1446,1396,3569,1381,1340,1336,887,3601,1456,1317,1300
16104,3757,3622,3027,888,829,654,1778,2662,1832,1553,2935,2232,3755,3590,2907,1235,1019,3606,3177,2460,3372,1202,1581,155,3318,3313,3683,743,3192,1932,3708,1212,1489,2542,3550,1837,3151,2191,2733,2946,1115,3387,3225,3459,2749,519,239,986,2233,3004,452,128,129,466,3110,1352,1368,1904,2315,3123,2449,2194,3560,3574,1700,2150,1529,1241,2796,3592,2075,3605,681,912,1463,2180,712,2765,895,2286,1725,1812,1104,12,1821,3734,3275,3727,1076,2908,53,1872,819,1009,2132,3056,3556,3379,2365,1850
16112,3084,3260,3237,3108,2413,849,2451,3492,1767,3450,2713,3647,3290,359,3208,2978,3065,3131,165,918,3501,3127,3222,3381,2684,3365,1631,226,2752,1323,3224,2831,1457,1997,2197,1948,221,3783,2734,2280,3654,2859,3353,2710,1204,3113,2299,1691,463,1164,3100,1133,1703,241,3401,208,1235,309,731,1646,1329,3181,2058,1317,3192,322,2825,3215,1601,2019,2655,3154,3233,2264,3244,401,3258,2779,1597,2767,2218,3279,3225,2649,1446,2637,60,2517,2140,1803,3544,2132,1808,1973,2447,1396,851,3667,1840,3609
16126,1988,1221,3109,3256,3201,3505,3091,1778,3578,1964,2859,1783,968,3755,667,1997,1660,3550,3277,845,711,1212,2411,704,3522,3179,2268,3181,3608,3660,2067,2342,3598,2350,1691,2451,1240,221,2705,3793,2820,500,2637,2635,581,789,2878,1381,3435,3356,3420,153,1979,3715,3387,2978,3011,1478,808,3039,3688,1074,1795,2237,2232,2258,3442,2263,3365,1007,2282,1746,2756,2765,2856,1553,2591,261,2936,1345,1587,1590,1602,1619,2468,3079,2449,638,1800,1166,2316,2286,94,311,850,910,518,1812,3701,3503
16161,3676,2263,147,171,3230,338,2944,1726,1783,2976,2992,3605,263,2180,140,3586,3004,2187,2705,2450,3686,556,1987,1973,1204,3809,2670,458,2822,2825,131,2859,2923,1735,3001,367,3131,3188,297,1381,3397,3386,3384,220,3260,1458,2433,707,239,2299,3749,1083,2243,35,2167,3757,3776,2115,2276,2319,1881,1608,1370,3201,2751,479,3626,3155,834,2752,1195,1628,1641,1288,1653,1751,3531,165,3526,3002,2986,3590,2566,3721,3796,3247,3240,232,2524,287,3378,2174,1387,3734,594,261,1062,3391,827,3290
