,customerId,item_bought
2711,10089,58|7|294|47|1|2|67|295|21|102|75|134|171|203|272|0|53|10
2712,10091,1|35|260|229|172|76|153|251|21|109
2713,10107,1|77|12|13|144|242|190|158|108|212
2714,10108,128|87|164|46|71|14|244|158|188|62
2715,10115,8|128|6|87|214|135|129|103|202|13|14|255
2716,10121,25|3|2|156|93|130|196|229|40|43
2717,10133,2|195|76|179|228|50|115|86|126|241|177|194|42|38|8|23
2718,10138,68|269|62|289|66|12|126|61|38|150|241
2719,10146,25|11|87|172|7|139|93|64|156|178|166|6|106|120|52|50|13
2720,10149,128|87|1|26|10|124|294|135|41|109|113|25|255
2721,10155,19|148|1|237|78|17|147|96|65|136|23|29|277|137|251|260|210|61|255
2722,10202,169|179|172|44|192|2|229|56|189|280|186|30|268
2723,10209,19|260|76|162|159|59|95|263|33|161|13|81
2724,10214,56|69|64|21|94|255|131|4|297|202|180|51|203|86|39|38|44|193|194|36|48|8|107|11|16|144|23|29
2725,10221,224|4|206|114|216|222|96|122|39|1|16|211|94|219|108|137|13
2726,10225,192|64|33|238|183|8|200|173|79|80|123|160|257|69|43|176
2727,10226,57|137|84|262|1|98|154|0|80|123|72|122|258|213|58|104|108|35|116|67|100
2728,10247,13|278|7|204|179|56|30|127|249|163|172
2729,10249,224|114|68|208|125|89|118|266|82|46
2730,10257,42|76|47|4|93|95|14|63|96|166|108|270|94
2731,10259,291|76|78|51|151|100|36|232|177|180|219
2732,10261,45|131|133|77|237|60|277|202|258|196|176|142|183
2733,10262,228|231|46|120|123|185|255|65|142|198
2734,10264,98|12|141|18|55|294|40|81|4|16
2735,10280,114|19|76|1|129|131|101|7|54|56|89|189|21|285|245|139|35|292|5
2736,10293,164|46|78|19|222|9|124|221|95|129|265|12|54|25
2737,10295,17|77|78|65|1|91|14|250|226|5|224|137|142|114
2738,10298,1|261|265|42|139|84|182|227|264|179|151|60|286|34|295|298|239|274|51|20|279|4|117|150|256|130|166|176|216
2739,10299,16|282|29|9|237|174|14|258|12|293|177|167
2740,10305,128|161|6|297|9|172|87|151|50|52|56|4|7|232|1|14|129|63
2741,10308,97|36|261|8|44|273|132|60|45|95|0|1|100|21|56|192|49|205|190|279|248|20|33|104|35|93
2742,10311,128|2|164|46|281|0|96|16|27|61|267|54
2743,10321,163|198|297|116|127|289|290|41|138|144|253
2744,10324,64|6|140|243|246|24|284|38|268|114|147|25|211|222|4|266|275|86
2745,10329,283|161|203|65|1|231|268|50|53|119|25
2746,10344,138|6|0|86|39|1|101|299|189|31|128|293|25|255|11|107|54|23|29
2747,10345,97|142|9|60|94|12|69|256|40|259
2748,10352,2|98|259|199|77|24|26|275|75|211|271|191
2749,10354,128|152|0|97|39|5|42|18|111|20
2750,10357,17|10|4|7|203|220|222|72|84|52|93|1|138
2751,10361,116|12|70|0|1|4|7|198|67|144|268
2752,10374,227|265|297|106|44|268|47|179|92|1|66
2753,10381,161|259|261|243|88|232|10|86|281|250|1|7|24|26|216|31|39|25|157|43
2754,10403,88|76|64|101|200|233|235|127|57|163|62
2755,10417,24|105|288|100|1|163|36|38|8|79|48|127|177
2756,10424,16|115|268|87|20|126|200|6|72|96|81
2757,10425,9|76|216|217|30|160|89|195|20|227|95
2758,10428,46|164|254|76|154|95|7|1|100|5|295|203|216|11|91|43|33|118|197|107|29
2759,10439,36|8|106|13|174|283|86|39|26|180
2760,10442,208|31|290|239|274|56|281|287|254|72|193|42|4|256|36|38|35|292|202|216|218
2761,10451,175|2|231|22|56|250|283|30|224|256|103|145|23
2762,10452,1|50|238|121|237|70|15|18|156|260|45|250|93
2763,10457,84|151|17|211|1|247|238|191|67|116|105|48|8|36
2764,10464,57|77|78|228|237|176|154|27|42|140|16|258|293|6|137
2765,10476,89|67|12|76|62|25|222|152|1|33|226
2766,10477,39|141|152|4|230|266|77|210|122|99|97|1|21|16|81|209|135|292|270|30
2767,10482,120|26|0|129|54|50|212|142|53|255
2768,10488,42|76|19|273|145|169|1|51|260|5|289|290|33|259|269|216|191|11|167|234|16
2769,10495,274|179|151|2|0|1|95|295|132|14|112|100|59|33|19|20|16|200|198|166|24
2770,10500,41|18|68|45|0|4|52|56|66|12|89|33|256|30|16
2771,10517,80|99|7|274|172|146|189|140|43|63|255
2772,10521,73|149|157|289|18|84|146|80|50|123|211|216|200|297|20|205|206
2773,10523,128|57|98|97|192|100|210|25|44|259
2774,10527,87|219|297|218|1|178|176|154|26|112|97|89
2775,10550,248|195|132|244|71|1|230|41|120|31|33|258|43|69|167|5|270
2776,10559,46|56|1|30|130|12|109|15|49|149|113|88|210|40|20|175|178
2777,10562,113|2|162|140|15|232|14|223|33|137|293|231
2778,10563,4|198|45|141|22|290|259|292|5|216
2779,10566,3|18|11|137|59|14|1|31|5|238
2780,10568,80|17|123|100|1|295|12|115|276|64|163|156
2781,10580,26|4|189|217|235|20|12|109|71|210|2|224|240|114|52|182|200|202|13|216|60
2782,10590,97|7|42|15|246|151|284|2|258|75|26
2783,10592,65|166|7|105|172|156|103|43|110|243|215|124|94|146|158
2784,10594,76|151|9|100|113|1|92|2|13|285|166
2785,10597,31|131|132|42|139|18|21|203|243|40|47|248|122|190|277|38|8|79
2786,10598,257|2|229|102|44|98|293|42|149|89|121
2787,10613,112|137|15|183|1|2|97|100|295|242|22|56
2788,10614,25|11|231|280|257|290|241|8|194|5|157
2789,10630,259|133|199|135|13|240|146|69|206|20|244
2790,10631,40|224|195|112|30|95|206|14|20|61
2791,10633,80|137|123|231|51|141|180|153|61|25|259|158|46|164|254|87
2792,10643,128|164|46|19|115|179|1|10|101|58|28|29
2793,10659,175|256|4|44|205|209|50|186|1|292|5|24|124
2794,10663,114|243|21|110|216|1|51|241|50|0|130|9|139|172|206|94
2795,10680,186|100|9|172|109|269|175|153|34|216|199|281|29|256
2796,10687,152|1|174|137|9|50|93|97|20|206|182
2797,10693,133|63|5|4|45|139|13|15|176|20|216|157
2798,10694,57|74|26|6|25|20|206|50|51|283|198|291|24|237|184|188|37|140
2799,10697,161|281|3|156|56|77|72|166|19|270
2800,10735,274|114|203|12|174|36|1|299|93|216|104|35|251|270|72
2801,10744,121|153|218|141|101|266|172|44|178|150|228|105|108|85|159|4
2802,10748,41|15|18|274|89|0|287|209|52|160|53|119|122|40|19|120|5
2803,10749,225|227|28|297|299|94|289|261|8|298|76|16|182|26|104|18|29
2804,10751,73|249|291|92|71|203|80|57|123|101|13|142
2805,10754,224|114|3|46|2|66|219|264|38|14
2806,10759,76|77|142|52|216|217|93|257|2|4|72|41
2807,10764,67|70|138|11|116|62|0|9|239|66|12|237|49|104|208|85|185
2808,10779,19|4|92|99|240|209|254|227|284|246|120|178|235|25|255
2809,10805,34|135|280|165|286|1|35|167|78|251
2810,10807,6|147|252|4|237|191|192|140|189|5|109|31|101
2811,10809,57|209|218|11|23|114|63|72|100|198|2|259|35
2812,10825,137|164|46|87|0|1|96|136|16|147|122|60|159|69
2813,10828,296|225|5|238|64|18|154|98|194|197|229|8|79|48|242|140|16
2814,10835,128|1|64|6|7|76|13|251|2|260|5|43|180
2815,10843,246|0|299|7|50|129|1|263|277|202|43|15
2816,10844,40|76|16|25|28|84|31|69|200|53|119|186|157
2817,10846,1|131|260|9|266|139|157|31|104|17|64|44|200|45|142
2818,10858,97|166|80|49|19|190|140|46|86|24|63|123|59|298
2819,10861,80|4|101|32|113|137|1|114|180|35|43|57
2820,10873,88|2|214|96|1|221|135|14|15|5
2821,10875,112|297|44|86|4|135|72|240|92|159
2822,10884,168|143|48|8|1|44|37|269|186|102
2823,10886,209|196|149|7|0|1|12|86|39|288|97|35|21|65|178|43|142
2824,10893,17|137|52|152|21|136|80|95|239|171
2825,10914,12|124|55|28|30|40|170|81|130|1
2826,10918,225|37|137|109|177|114|182|63|224|258|67|4|77|62|1|8|124|138|208|51|35|78
2827,10929,224|265|49|274|114|17|151|219|1|297|203|59|158|36|8|269|84|261|5|79
2828,10938,114|255|50|100|126|64|70|39|24|57
2829,10948,19|68|1|4|39|232|199|86|60|20|271|177
2830,10951,137|13|59|135|76|5|41|9|44|269
2831,10957,1|292|200|9|243|179|95|31|50|56|26|257|282
2832,10970,5|70|135|202|20|86|183|24|30|63
2833,10971,34|124|1|66|238|86|30|225|93|157|290|78
2834,10975,233|21|1|131|261|77|280|80|147|16|154|152|15|112|56|149|278
2835,10978,161|258|131|45|189|93|94|24|121|97|1|31
2836,10984,42|196|45|208|9|41|75|155|136|49|140|190|26
2837,10987,261|133|101|11|113|49|14|282|206|255|33|2|291|104|298|51|59|1|37|13|61|63
2838,10993,192|196|231|1|140|142|7|72|43|194|261|38|5|264|19|55|159
2839,10994,7|265|44|76|78|93|11|107|212|23
2840,11003,96|67|36|38|9|13|62|196|102|263|8|79|149|158|114|261|78|19
2841,11005,196|2|115|84|161|152|14|5|1|146|52|47|281|106|44|105|13|228|285|96|35|104|167
2842,11007,198|67|129|237|15|242|46|8|48|36|38
2843,11015,75|78|176|51|90|6|168|237|45|203|124|159|162|258|99|259|102
2844,11029,210|283|28|114|0|222|151|1|11|198
2845,11034,114|42|94|231|80|153|11|17|240|193|69|111
2846,11055,16|180|20|152|1|91|115|259|233|43|13
2847,11061,58|26|9|43|51|45|133|196|74|75|50
2848,11072,51|278|151|64|290|72|42|93|112|272|144
2849,11073,113|211|205|129|101|293|39|232|9|266|89|25|197
2850,11074,224|261|8|48|114|290|99|5|268|44|15|122|192|36|79|40|25|282|140|120|64|66|173|240
2851,11077,115|251|7|1|98|5|148|181|22|95
2852,11079,56|4|38|7|8|95|17|47|131|21|174|48|5
2853,11091,2|115|21|263|216|22|15|49|147|148|221|190|250|5|186|102|126|167
2854,11098,2|38|79|55|61|259|238|166|200|15|47|279|190|110|62
2855,11104,224|114|101|158|107|268|173|23|29|31
2856,11109,106|47|273|149|55|1|295|147|61|221|95
2857,11133,42|99|3|8|79|48|17|21|80|2|77|1|5|14|108|107|196|23|81|149
2858,11140,56|240|105|7|203|175|16|81|57|251|127
2859,11151,34|6|15|240|109|41|146|1|31|107
2860,11162,201|76|72|137|45|50|21|216|285|63|136
2861,11166,256|219|59|69|104|35|1|72|55|60|255
2862,11187,249|80|283|211|25|282|123|191|137|9|255|140
2863,11190,115|19|21|296|1|5|185|85|157|264|137|78|35
2864,11191,41|91|17|12|189|176|4|55|230|31|180|61|213|13|130
2865,11195,18|21|7|8|194|48|226|213|92|270|167
2866,11214,21|61|6|71|75|208|276|9|52|103
2867,11215,240|25|122|283|94|153|224|227|231|114|277|58|16|142
2868,11217,290|107|157|23|29|222|1|39|96|229|45|110|25|176|185|158
2869,11250,6|237|15|18|51|38|8|110|79|218|153|176
2870,11254,12|77|44|165|66|11|239|17|23|29|64|192|144|240
2871,11268,68|198|7|172|20|53|65|258|136|44|269|45|157|292|43|184|283|285
2872,11270,38|8|79|277|246|27|61|174|1|137|21|26|30
2873,11271,64|65|163|261|8|180|127|40|99|220|135|2|44
2874,11278,49|2|234|9|205|286|258|105|14|273|184|122|251|255|224|1|4|140|85|277|187|113|291|51|15
2875,11307,161|2|7|206|274|283|129|5|135|54|25
2876,11309,21|1|4|101|112|12|295|144|242|141|66|53|119|13|104|114|102|296|172|49|55
2877,11314,258|169|44|145|19|275|21|191|1|2|61|151|201|180|197|14
2878,11337,137|150|147|78|1|233|14|97|2|171|49|29
2879,11338,45|78|1|4|7|41|49|159|67|157|43|11|29|167|195|212|69
2880,11342,100|77|99|131|7|1|67|62|41|210|256|289|108|167
2881,11365,64|274|156|0|161|1|22|293|38|8|108|213|285
2882,11369,53|55|115|142|4|20|158|119|89|16|81|33|223|206
2883,11377,1|34|49|98|215|118|40|130|195|5|202|167
2884,11380,2|291|138|15|112|21|185|194|259|196|79|49|179|22|26|190|224|14|176|51|23|29
2885,11394,161|234|22|18|175|30|2|94|103|96|106|14
2886,11402,4|0|246|284|61|30|185|59|85|251|18|250|171|103|292
2887,11403,67|196|77|115|19|21|62|89|250|20|254
2888,11407,137|19|25|1|100|296|88|153|95|59|5
2889,11422,60|21|2|3|228|5|201|145|20|159|45
2890,11423,274|2|4|47|240|24|249|5|16|209|30|63
2891,11437,170|42|46|2|11|23|225|37|9|275
2892,11441,15|1|292|16|72|228|198|11|107|23|34|268|145|275|84|54
2893,11442,137|2|3|5|206|201|45|78|50|203
2894,11451,200|73|40|241|17|88|120|158|69|106|244|181|124
2895,11453,282|284|45|56|10|26|39|54|90|15|1
2896,11455,2|164|46|20|21|89|195|70|104|18|114|130|111
2897,11457,120|11|20|65|34|195|23|91|29|158
2898,11460,17|47|9|15|5|167|16|81|52|212|24|157|216
2899,11470,96|258|6|138|46|17|149|70|77|111|23|153|282|29|11|289|13|78|57|188|157
2900,11471,2|4|7|97|37|73|9|268|280|17|198|95|259|78|35|107|176|209|16|285|270|135
2901,11472,138|166|70|7|72|104|269|25|139|211|212|244|275
2902,11480,21|1|127|67|163|138|150|30|190|52|111
2903,11489,49|101|190|0|7|104|295|217|33|38|297|13|48|55|92|16|66|35
2904,11492,298|91|180|1|281|295|89|61|99|5|174|250
2905,11493,188|192|139|93|168|212|13|97|197|182|11|55
2906,11502,56|217|60|157|99|199|45|89|156|290|108
2907,11506,17|259|198|39|205|5|20|85|185|158
2908,11508,9|64|1|2|266|146|274|279|242|59|33
2909,11510,56|41|76|68|45|208|17|52|31|1|130|40|269|25|91
2910,11511,7|77|20|213|55|28|206|111|144|113|52|255
2911,11512,67|68|227|70|297|269|122|265|270|92
2912,11513,56|27|228|30|278|26|135|20|250|266
2913,11518,88|153|14|40|0|130|1|35|16|180|55|120|189|218|3|292|166|104
2914,11524,56|205|149|137|1|78|21|153|28|130|101|11|23|224|45|95|35|136|107|43|219
2915,11531,34|7|11|43|13|78|15|46|145|275|23|29|62|66|211|191
2916,11534,256|135|9|130|85|95|184|218|5|248|174|186|208|111|16|53|25|47|167|84|255
2917,11542,65|146|20|47|288|1|144|60|286|31|232|12|221|196|72|193|197
2918,11544,133|135|172|88|157|112|9|51|63|1|167|202|180|53|56|120
2919,11555,102|137|236|15|150|215|145|275|203|97|212|21|211|13|234|142
2920,11559,37|168|44|78|15|18|225|186|259|55|87|192|67|159
2921,11565,8|298|35|104|141|78|21|55|64|1|130|9|11|107|23|287
2922,11578,65|185|283|85|160|98|39|265|218|26|61|136|9|74|11|137|109|63|5
2923,11582,200|265|191|232|145|203|167|96|44|78
2924,11586,42|77|45|182|35|287|237|176|25|208|137|260|44
2925,11594,193|258|153|0|101|199|141|112|18|280|26|30|212
2926,11616,136|1|66|168|51|158|71|14|40|137|114
2927,11632,67|163|198|138|45|182|282|101|31|1|44|206
2928,11644,134|137|170|15|47|55|280|86|39|1|225|12|136|11|23|29|206
2929,11648,66|227|41|243|55|67|260|16|81|116|53|119
2930,11652,2|6|107|20|23|10|183|75|14|120|1|99|5|259|172|40|130|66|113
2931,11654,17|105|5|290|228|11|35|45|111|47|81
2932,11663,6|166|10|75|107|205|47|17|11|142|23|29|63
2933,11671,27|7|13|135|4|6|65|235|282|67|70|108|82
2934,11708,102|76|77|240|84|186|156|286|7|174|18|116|276|20|149|25|218|219
2935,11716,228|221|95|65|195|277|85|185|187|136|35
2936,11723,273|19|72|272|159|271|33|171|215|35|47
2937,11726,26|84|21|150|43|81|57|188|285|159
2938,11731,257|68|137|15|21|0|99|100|200|147|59|124|247|72|13|88|81|40|292|10
2939,11740,232|67|60|15|0|215|129|74|158|166|134|239
2940,11746,16|1|147|273|0|99|112|113|179|21|185|223|187|71|123|5
2941,11755,105|2|19|38|199|263|24|61|113|110
2942,11764,65|1|24|125|208|293|216|268|184|112|52
2943,11767,265|66|140|4|5|7|109|124|17|18|220|34|137|172|20|54
2944,11768,225|34|12|15|17|20|184|192|9|268|117|124
2945,11775,88|144|44|21|33|103|271|16|81|279|29|92|167
2946,11783,133|8|44|205|45|48|146|65|33|14
2947,11791,89|4|239|221|201|106|44|61|19|172
2948,11818,128|137|168|59|215|297|3|270|180|276|60
2949,11824,7|11|288|131|23|64|9|290|67|36|38|281|8|44|25
2950,11833,167|40|42|77|174|209|56|257|157|1
2951,11837,32|74|45|240|117|155|77|164|140|46|113|220
2952,11870,137|149|1|66|9|280|30|228|70|105|80|178|18|123
2953,11873,17|7|87|1|129|295|256|154|292|43|171|13|175|25
2954,11875,47|150|184|217|56|22|42|34|8|61|38
2955,11894,256|68|76|52|280|97|39|276|86|151|33|158
2956,11895,3|99|196|55|153|8|265|41|49|216|285
2957,11896,163|40|15|89|127|249|50|4|25|122|158
2958,11901,65|4|15|56|154|168|43|206|178|20|1
2959,11904,1|5|97|239|224|38|8|40|110|16|35|197|14|15|11|29
2960,11906,289|68|274|275|24|153|92|166|12|272|56|25|188|287
2961,11910,24|224|101|254|64|206|49|20|57|96|151
2962,11916,1|251|5|141|156|35|167|104|9|91|255
2963,11927,24|257|2|201|17|26|299|22|251|60|260|237|180|202|259|13
2964,11941,13|140|237|2|5|234|49|279|16|131|176|60|29
2965,11942,153|259|220|44|26|199|141|113|51|277|27
2966,11943,273|102|44|257|170|179|194|195|131|8|13|79|48|156
2967,11949,84|94|62|14|69|51|249|2|259|196
2968,11954,234|12|79|48|16|178|55|94|108|81|215
2969,11974,224|69|209|243|22|215|178|84|34|214
2970,11987,2|101|8|9|172|209|281|96|77|208|14|163|73|105|80|16|23|123|51
2971,11990,227|151|1|165|239|21|280|122|251|72|138|80|81|18
2972,11997,161|133|200|21|182|56|94|7|1|63|178|203|98
2973,11999,17|234|69|30|224|1|114|151|5|197|285|63|51
2974,12013,17|105|274|1|165|199|77|239|24|290|61|5|7|68|44|144|2|268|256|33|226|4|260|104|108|229
2975,12021,160|2|4|133|78|144|242|114|24|120|47|66|107|72|5|176
2976,12025,66|44|12|191|0|28|180|45|7|59|69|223
2977,12039,17|188|70|4|191|116|265|55|14|159|44|96|15|119|268|53
2978,12043,248|66|175|50|280|24|1|15|116|31
2979,12052,201|13|206|77|98|100|137|112|144|150|156
2980,12053,282|77|188|108|198|166|38|8|48|51
2981,12058,69|140|16|178|31|255|133|205|81|124
2982,12060,56|166|152|1|112|129|103|16|81|108|84
2983,12066,232|77|20|184|249|283|86|7|160|138|220
2984,12067,229|133|8|48|61|222|1|2|25|33
2985,12075,264|45|175|50|21|135|42|1|7|116
2986,12077,225|260|263|233|12|47|19|100|4|210|21
2987,12082,18|117|65|11|14|145|90|156|63|1|52|2
2988,12088,176|105|42|37|218|133|10|209|244|120|63
2989,12106,97|45|142|78|209|210|163|167|266|151|285
2990,12115,289|211|214|182|4|30|7|52|93|142|60
2991,12122,128|6|298|140|15|20|92|200|210|77
2992,12135,8|170|34|114|78|1|131|218|101|68|44|143|124
2993,12158,7|42|241|26|287|162|194|2|38|8|172|157
2994,12160,2|295|17|49|115|279|152|219|260|30|1
2995,12170,113|274|1|98|78|16|54|99|128|81|109|102|25|159|5|88|13
2996,12185,243|4|5|167|232|14|244|220|292|180|63|108
2997,12187,161|9|137|140|175|21|194|196|38|72|45|48|156|240|201|28|67
2998,12189,76|9|167|109|78|15|20|59|156|1|290|196|136|142|281|157|63
2999,12192,216|114|147|2|141|174|227|21|159|96|35|100|38|167|8|79|48|104|11|5
3000,12198,112|175|15|47|94|5|296|16|19|1|240|193|2|239|103|51
3001,12213,137|243|80|16|81|263|210|219|261|126
3002,12221,164|101|46|4|261|198|166|209|60|158|223
3003,12227,258|293|42|151|93|2|222|138|9|178|1|20|14
3004,12230,64|101|133|44|180|219|124|149|191|292|175
3005,12253,209|100|7|237|147|283|60|266|34|45
3006,12256,42|213|6|257|280|1|140|44|24|123|149|80|124|223
3007,12286,6|175|8|40|9|15|16|48|284|166|53|119|61|38|108|79|24|57|202
3008,12303,273|126|280|51|77|182|141|257|35|167|297|11|142|23
3009,12307,113|10|215|283|22|7|26|165|90|206|25
3010,12316,38|265|79|209|273|10|37|149|140|51|67|92
3011,12317,51|84|157|235|217|20|158|1|97|142
3012,12318,42|12|244|9|30|174|189|5|142|88
3013,12333,8|49|45|38|1|188|31|97|193|44
3014,12337,133|9|13|84|21|5|139|250|30|274|14
3015,12349,95|22|7|1|204|209|4|5|189|40|81|53|119|257|59|133|271
3016,12354,126|0|242|40|28|9|25|94|15|33|218|192
3017,12375,137|94|17|5|30|41|78|14|6|11|270|178|23|251|92|159
3018,12379,100|207|4|9|268|44|115|71|11|176|178|244|23|29|96|40
3019,12388,68|21|150|251|174|162|203|198|256|193|95
3020,12404,132|1|4|299|56|60|228|7|200|188|154
3021,12434,65|6|112|49|279|33|10|43|299|142|83|60
3022,12437,77|228|5|290|2|64|266|44|143|124|157|208|4|105|215|183
3023,12439,30|7|2|124|1|4|8|13|79|51|43
3024,12446,2|5|167|11|205|209|22|222|0|133|9|236|14|16|189|103|39|171|86|285|267
3025,12466,184|3|147|141|1|5|202|269|14|157|221
3026,12468,64|231|232|49|190|45|233|276|14|136|240|5
3027,12469,1|133|134|295|297|93|9|185|85|124
3028,12474,0|106|1|299|4|42|144|242|280|103
3029,12490,63|151|258|99|237|209|178|50|120|198|162|42|108|142
3030,12492,21|135|1|166|268|206|211|20|287|131|42|267|52|63
3031,12507,137|288|45|69|56|1|29|7|177|31|139|176
3032,12523,96|257|65|261|167|106|61|105|283|196|183
3033,12534,224|227|135|199|15|114|89|286|36|38|8|265|78|62|102|22|112|97
3034,12536,1|205|4|201|269|13|280|27|255|76|12|206|67|222
3035,12544,146|220|147|39|1|136|105|107|89|154|80|137|256
3036,12550,34|148|182|23|164|46|51|141|259|133|104|15
3037,12569,2|259|101|45|24|105|14|195|247|163|49|190|127
3038,12582,26|89|2|1|129|257|276|246|189|146|13
3039,12594,178|166|1|74|124|96|179|204|78|22
3040,12607,2|228|78|47|19|215|153|1|77|174|17|120|94|192|298|172|14|20|21|97|141|293|5
3041,12609,232|61|106|115|2|66|1|298|116|85|187|62|223|70|47|274|188|285|58|92|4|195|44
3042,12616,137|67|1|2|238|156|30|9|227|189|7|20|78
3043,12639,4|21|182|64|65|244|1|2|165|230|172|151|31|176|130|43|111
3044,12641,131|139|45|242|282|289|33|43|142|270|63
3045,12650,0|1|10|109|14|113|247|38|166|264|200|106|267|16|81
3046,12655,96|275|44|203|14|133|7|200|140|238|62
3047,12661,1|7|12|50|115|61|0|89|153|95|72|171|103|100|126|15
3048,12662,7|44|13|14|273|147|84|251|221|293
3049,12664,107|205|23|22|67|188|62|88|186|2|17|91|121|110|71|117
3050,12680,102|135|42|20|56|157|108|211|89|25|287
3051,12681,17|250|86|33|48|38|104|35|111|167
3052,12683,1|39|73|240|147|88|282|221|59|104|35|40|16|53
3053,12686,7|263|42|14|50|149|88|136|240|2|196
3054,12698,288|0|2|66|232|265|10|153|95|14|34|259|167|43|13|270|180|247|122
3055,12709,1|77|237|71|9|5|295|64|249|212
3056,12716,97|166|7|238|93|267|203|274|57|31
3057,12723,96|66|106|18|115|89|61|1|206|260|285|5|214
3058,12724,42|290|182|134|21|291|148|181|55|170|234|242|19|218|1|200|299|216
3059,12725,1|163|195|214|89|127|200|2|100|61|16|179|166|19
3060,12745,1|139|112|114|95|2|263|49|279|25|35|175|23|29
3061,12767,1|99|8|137|298|12|21|215|89|7|95
3062,12777,164|40|170|46|94|191|89|86|135|39|297|275|234
3063,12778,1|50|99|159|128|112|100|202|124|136|206|146
3064,12788,0|257|1|199|113|149|17|93|46|96|162|100
3065,12814,241|1|227|6|297|208|179|149|0|236|13|12|50|282
3066,12817,96|274|189|240|12|255|250|21|78|24|11|14
3067,12841,24|286|22|55|104|78|7|99|15|51|123|222|33|18
3068,12878,54|181|134|26|220|192|296|206|15|20|191
3069,12894,24|7|102|111|203|43|4|133|176|167
3070,12898,73|39|86|183|208|71|255|42|196|168
3071,12911,96|3|261|172|21|219|95|297|269|270|53|255
3072,12912,0|1|153|155|53|141|198|119|294|9|143|47|87|26
3073,12928,73|250|140|273|25|51|30|16|78|55
3074,12929,208|69|194|36|38|230|8|31|201|5
3075,12940,34|4|6|109|16|242|60|211|222|40|25|122|28|255|83
3076,12948,250|44|2|181|25|273|47|96|180|168|64|279
3077,12949,26|67|203|188|32|36|38|77|237|115|89|287|272|265|299|73
3078,12951,21|1|203|59|187|85|29|152|110|103|51|291|195
3079,12953,0|1|112|21|93|59|294|33|171|198|103
3080,12958,115|26|147|54|0|189|14|187|208|53|85|119|184|59|60
3081,12969,96|56|98|7|105|290|30|45|61|63
3082,12970,257|70|10|24|250|62|74|1|129|67|220
3083,12971,66|101|231|12|268|45|50|2|229|8|43|79|180|279
3084,12977,160|28|1|66|7|169|12|50|61|126|26
3085,12993,99|131|101|77|20|64|33|171|15|18|123|256|258|229|14
3086,13011,137|18|239|24|50|185|120|1|224|8|226|36
3087,13018,232|12|13|15|215|281|191|43|277|108|138|116|70
3088,13024,0|1|66|3|295|12|207|147|36|8|16|279|190
3089,13038,133|7|137|20|30|287|180|160|43|99|276|164|268|46
3090,13040,1|131|133|9|144|217|200|40|69|260|157|37|78
3091,13047,1|60|125|31|33|197|5|201|270|281
3092,13075,140|7|228|39|49|21|77|190|293|40|105|163|38|103|8|127
3093,13083,24|77|202|11|23|105|299|205|176|88
3094,13086,198|200|76|49|190|24|218|7|130|31|15|159|197|270|55
3095,13090,1|93|221|189|17|174|7|65|193|235|247|59|223|103
3096,13093,66|40|137|275|56|258|6|168|268|15|145|277
3097,13095,1|39|109|141|86|55|56|283|90|244|14|200|297|265|11|78
3098,13097,1|100|166|9|77|21|281|60|287|72
3099,13100,130|67|274|281|188|1|102|210|115|53|119|62|95|61|159
3100,13101,0|161|99|7|18|61|170|1|34|5|72|179|108|126
3101,13107,259|101|295|110|15|113|209|165|11|239|178|57|29
3102,13133,64|51|112|2|236|96|249|82|8|48|79|103
3103,13137,1|10|9|15|6|113|97|104|123|223|162|38|8|48|94|96|111
3104,13140,225|134|39|208|49|219|9|160|0|113
3105,13153,96|101|7|293|133|8|203|79|48|213|11|223
3106,13155,66|211|47|40|169|228|14|202|234|5
3107,13169,1|109|46|89|60|61|38|8|79|48|80|218|123|58
3108,13181,1|66|12|30|116|69|21|70|26|294|47
3109,13182,232|1|2|228|244|69|263|31|51|291|47
3110,13191,97|40|236|12|13|15|19|214|118|146|62
3111,13204,200|295|232|225|21|98|44|29|137|123|2|80|113|279|47
3112,13206,98|102|167|200|106|78|47|209|120|186|182
3113,13219,9|50|1|146|27|58|5|154|220|89
3114,13220,147|77|71|7|0|160|69|176|78|72|252|11
3115,13234,0|86|1|98|70|125|30|289|37|39|210|116|183
3116,13251,0|1|12|265|296|238|16|145|211|215|191|30|175|24|69|269|55|159
3117,13289,20|174|0|1|2|159|268|211|21|60|63|260|15|40|9|109|52|216|5|93|57|218|92|285
3118,13299,0|39|232|7|13|209|189|93|65|1|4|71|178|72|10
3119,13329,61|141|32|232|237|5|107|11|212|29
3120,13333,1|259|140|173|242|50|213|6|200|147|221|176|168
3121,13341,129|100|5|137|267|48|212|277|26|158|1|166|270|16
3122,13344,100|39|12|112|61|192|1|5|50|49|56|188|8
3123,13356,131|39|9|176|50|183|152|78|15|228|21|143|298
3124,13365,1|229|49|24|88|95|112|179|86|23|216|25|62|96|266|267|109|13|251
3125,13369,265|179|222|5|78|20|86|279|122|137|203|13|21|92|104|35|167
3126,13381,200|1|15|196|7|95|66|69|11|244|23|31|30|40
3127,13389,66|12|222|60|240|0|140|1|69|31|65
3128,13391,172|12|55|216|180|1|144|52|56|60|30|159|65|59|35|16|36|8|234|43|157|150
3129,13401,96|8|45|48|19|150|35|44|57|43
3130,13404,0|59|72|224|35|145|114|211|51|57|171|13|108|10
3131,13415,0|1|66|199|12|104|44|158|280|13
3132,13417,1|4|140|237|22|221|17|60|276|33|57|5|13|94|51|292|78
3133,13442,288|198|1|67|70|116|188|62|51|291|5|94
